1,16
2,32
3,48
4,64
5,80
6,96
7,112
8,128
9,144
10,160
11,176
12,192
13,208
14,224
15,240
16,256
17,272
18,288
19,304
20,320
21,336
22,352
23,368
24,384
25,400
26,416
27,432
28,448
29,464
30,480
31,496
32,512
33,528
34,544
35,560
36,576
37,592
38,608
39,624
40,640
41,656
42,672
43,688
44,704
45,720
46,736
47,752
48,768
49,784
50,800
51,816
52,832
53,848
54,864
55,880
56,896
57,912
58,928
59,944
60,960
61,976
62,992
63,1008
64,1024
65,1040
66,1056
67,1072
68,1088
69,1104
70,1120
71,1136
72,1152
73,1168
74,1184
75,1200
76,1216
77,1232
78,1248
79,1264
80,1280
81,1296
82,1312
83,1328
84,1344
85,1360
86,1376
87,1392
88,1408
89,1424
90,1440
91,1456
92,1472
93,1488
94,1504
95,1520
96,1536
97,1552
98,1568
99,1584
100,1600
101,1616
102,1632
103,1648
104,1664
105,1680
106,1696
107,1712
108,1728
109,1744
110,1760
111,1776
112,1792
113,1808
114,1824
115,1840
116,1856
117,1872
118,1888
119,1904
120,1920
121,1936
122,1952
123,1968
124,1984
125,2000
126,2016
127,2032
128,2048
129,2064
130,2080
131,2096
132,2112
133,2128
134,2144
135,2160
136,2176
137,2192
138,2208
139,2224
140,2240
141,2256
142,2272
143,2288
144,2304
145,2320
146,2336
147,2352
148,2368
149,2384
150,2400
151,2416
152,2432
153,2448
154,2464
155,2480
156,2496
157,2512
158,2528
159,2544
160,2560
161,2576
162,2592
163,2608
164,2624
165,2640
166,2656
167,2672
168,2688
169,2704
170,2720
171,2736
172,2752
173,2768
174,2784
175,2800
176,2816
177,2832
178,2848
179,2864
180,2880
181,2896
182,2912
183,2928
184,2944
185,2960
186,2976
187,2992
188,3008
189,3024
190,3040
191,3056
192,3072
193,3088
194,3104
195,3120
196,3136
197,3152
198,3168
199,3184
200,3200
201,3216
202,3232
203,3248
204,3264
205,3280
206,3296
207,3312
208,3328
209,3344
210,3360
211,3376
212,3392
213,3408
214,3424
215,3440
216,3456
217,3472
218,3488
219,3504
220,3520
221,3536
222,3552
223,3568
224,3584
225,3600
226,3616
227,3632
228,3648
229,3664
230,3680
231,3696
232,3712
233,3728
234,3744
235,3760
236,3776
237,3792
238,3808
239,3824
240,3840
241,3856
242,3872
243,3888
244,3904
245,3920
246,3936
247,3952
248,3968
249,3984
250,4000
251,4016
252,4032
253,4048
254,4064
255,4080
256,4096
257,4112
258,4128
259,4144
260,4160
261,4176
262,4192
263,4208
264,4224
265,4240
266,4256
267,4272
268,4288
269,4304
270,4320
271,4336
272,4352
273,4368
274,4384
275,4400
276,4416
277,4432
278,4448
279,4464
280,4480
281,4496
282,4512
283,4528
284,4544
285,4560
286,4576
287,4592
288,4608
289,4624
290,4640
291,4656
292,4672
293,4688
294,4704
295,4720
296,4736
297,4752
298,4768
299,4784
300,4800
301,4816
302,4832
303,4848
304,4864
305,4880
306,4896
307,4912
308,4928
309,4944
310,4960
311,4976
312,4992
313,5008
314,5024
315,5040
316,5056
317,5072
318,5088
319,5104
320,5120
321,5136
322,5152
323,5168
324,5184
325,5200
326,5216
327,5232
328,5248
329,5264
330,5280
331,5296
332,5312
333,5328
334,5344
335,5360
336,5376
337,5392
338,5408
339,5424
340,5440
341,5456
342,5472
343,5488
344,5504
345,5520
346,5536
347,5552
348,5568
349,5584
350,5600
351,5616
352,5632
353,5648
354,5664
355,5680
356,5696
357,5712
358,5728
359,5744
360,5760
361,5776
362,5792
363,5808
364,5824
365,5840
366,5856
367,5872
368,5888
369,5904
370,5920
371,5936
372,5952
373,5968
374,5984
375,6000
376,6016
377,6032
378,6048
379,6064
380,6080
381,6096
382,6112
383,6128
384,6144
385,6160
386,6176
387,6192
388,6208
389,6224
390,6240
391,6256
392,6272
393,6288
394,6304
395,6320
396,6336
397,6352
398,6368
399,6384
400,6400
401,6416
402,6432
403,6448
404,6464
405,6480
406,6496
407,6512
408,6528
409,6544
410,6560
411,6576
412,6592
413,6608
414,6624
415,6640
416,6656
417,6672
418,6688
419,6704
420,6720
421,6736
422,6752
423,6768
424,6784
425,6800
426,6816
427,6832
428,6848
429,6864
430,6880
431,6896
432,6912
433,6928
434,6944
435,6960
436,6976
437,6992
438,7008
439,7024
440,7040
441,7056
442,7072
443,7088
444,7104
445,7120
446,7136
447,7152
448,7168
449,7184
450,7200
451,7216
452,7232
453,7248
454,7264
455,7280
456,7296
457,7312
458,7328
459,7344
460,7360
461,7376
462,7392
463,7408
464,7424
465,7440
466,7456
467,7472
468,7488
469,7504
470,7520
471,7536
472,7552
473,7568
474,7584
475,7600
476,7616
477,7632
478,7648
479,7664
480,7680
481,7696
482,7712
483,7728
484,7744
485,7760
486,7776
487,7792
488,7808
489,7824
490,7840
491,7856
492,7872
493,7888
494,7904
495,7920
496,7936
497,7952
498,7968
499,7984
