0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,1
38,2
39,3
40,4
41,5
42,6
43,7
44,8
45,9
46,10
47,11
48,12
49,13
50,14
51,15
52,16
53,17
54,18
55,19
56,20
57,21
58,22
59,23
60,24
61,25
62,26
63,27
64,28
65,29
66,30
67,31
68,32
69,33
70,34
71,35
72,36
73,1
74,2
75,3
76,4
77,5
78,6
79,7
80,8
81,9
82,10
83,11
84,12
85,13
86,14
87,15
88,16
89,17
90,18
91,19
92,20
93,21
94,22
95,23
96,24
97,25
98,26
99,27
100,28
101,29
102,30
103,31
104,32
105,33
106,34
107,35
108,36
109,1
110,2
111,3
112,4
113,5
114,6
115,7
116,8
117,9
118,10
119,11
120,12
121,13
122,14
123,15
124,16
125,17
126,18
127,19
128,20
129,21
130,22
131,23
132,24
133,25
134,26
135,27
136,28
137,29
138,30
139,31
140,32
141,33
142,34
143,35
144,36
145,1
146,2
147,3
148,4
149,5
150,6
151,7
152,8
153,9
154,10
155,11
156,12
157,13
158,14
159,15
160,16
161,17
162,18
163,19
164,20
165,21
166,22
167,23
168,24
169,25
170,26
171,27
172,28
173,29
174,30
175,31
176,32
177,33
178,34
179,35
180,36
181,1
182,2
183,3
184,4
185,5
186,6
187,7
188,8
189,9
190,10
191,11
192,12
193,13
194,14
195,15
196,16
197,17
198,18
199,19
200,20
201,21
202,22
203,23
204,24
205,25
206,26
207,27
208,28
209,29
210,30
211,31
212,32
213,33
214,34
215,35
216,36
217,1
218,2
219,3
220,4
221,5
222,6
223,7
224,8
225,9
226,10
227,11
228,12
229,13
230,14
231,15
232,16
233,17
234,18
235,19
236,20
237,21
238,22
239,23
240,24
241,25
242,26
243,27
244,28
245,29
246,30
247,31
248,32
249,33
250,34
251,35
252,36
253,1
254,2
255,3
256,4
257,5
258,6
259,7
260,8
261,9
262,10
263,11
264,12
265,13
266,14
267,15
268,16
269,17
270,18
271,19
272,20
273,21
274,22
275,23
276,24
277,25
278,26
279,27
280,28
281,29
282,30
283,31
284,32
285,33
286,34
287,35
288,36
289,1
290,2
291,3
292,4
293,5
294,6
295,7
296,8
297,9
298,10
299,11
300,12
301,13
302,14
303,15
304,16
305,17
306,18
307,19
308,20
309,21
310,22
311,23
312,24
313,25
314,26
315,27
316,28
317,29
318,30
319,31
320,32
321,33
322,34
323,35
324,36
325,1
326,2
327,3
328,4
329,5
330,6
331,7
332,8
333,9
334,10
335,11
336,12
337,13
338,14
339,15
340,16
341,17
342,18
343,19
344,20
345,21
346,22
347,23
348,24
349,25
350,26
351,27
352,28
353,29
354,30
355,31
356,32
357,33
358,34
359,35
360,36
361,1
362,2
363,3
364,4
365,5
366,6
367,7
368,8
369,9
370,10
371,11
372,12
373,13
374,14
375,15
376,16
377,17
378,18
379,19
380,20
381,21
382,22
383,23
384,24
385,25
386,26
387,27
388,28
389,29
390,30
391,31
392,32
393,33
394,34
395,35
396,36
397,1
398,2
399,3
400,4
401,5
402,6
403,7
404,8
405,9
406,10
407,11
408,12
409,13
410,14
411,15
412,16
413,17
414,18
415,19
416,20
417,21
418,22
419,23
420,24
421,25
422,26
423,27
424,28
425,29
426,30
427,31
428,32
429,33
430,34
431,35
432,36
433,1
434,2
435,3
436,4
437,5
438,6
439,7
440,8
441,9
442,10
443,11
444,12
445,13
446,14
447,15
448,16
449,17
450,18
451,19
452,20
453,21
454,22
455,23
456,24
457,25
458,26
459,27
460,28
461,29
462,30
463,31
464,32
465,33
466,34
467,35
468,36
469,1
470,2
471,3
472,4
473,5
474,6
475,7
476,8
477,9
478,10
479,11
480,12
481,13
482,14
483,15
484,16
485,17
486,18
487,19
488,20
489,21
490,22
491,23
492,24
493,25
494,26
495,27
496,28
497,29
498,30
499,31
500,32
501,33
502,34
503,35
504,36
505,1
506,2
507,3
508,4
509,5
510,6
511,7
512,8
513,9
514,10
515,11
516,12
517,13
518,14
519,15
520,16
521,17
522,18
523,19
524,20
525,21
526,22
527,23
528,24
529,25
530,26
531,27
532,28
533,29
534,30
535,31
536,32
537,33
538,34
539,35
540,36
541,1
542,2
543,3
544,4
545,5
546,6
547,7
548,8
549,9
550,10
551,11
552,12
553,13
554,14
555,15
556,16
557,17
558,18
559,19
560,20
561,21
562,22
563,23
564,24
565,25
566,26
567,27
568,28
569,29
570,30
571,31
572,32
573,33
574,34
575,35
576,36
577,1
578,2
579,3
580,4
581,5
582,6
583,7
584,8
585,9
586,10
587,11
588,12
589,13
590,14
591,15
592,16
593,17
594,18
595,19
596,20
597,21
598,22
599,23
600,24
601,25
602,26
603,27
604,28
605,29
606,30
607,31
608,32
609,33
610,34
611,35
612,36
613,1
614,2
615,3
616,4
617,5
618,6
619,7
620,8
621,9
622,10
623,11
624,12
625,13
626,14
627,15
628,16
629,17
630,18
631,19
632,20
633,21
634,22
635,23
636,24
637,25
638,26
639,27
640,28
641,29
642,30
643,31
644,32
645,33
646,34
647,35
648,36
649,1
650,2
651,3
652,4
653,5
654,6
655,7
656,8
657,9
658,10
659,11
660,12
661,13
662,14
663,15
664,16
665,17
666,18
667,19
668,20
669,21
670,22
671,23
672,24
673,25
674,26
675,27
676,28
677,29
678,30
679,31
680,32
681,33
682,34
683,35
684,36
685,1
686,2
687,3
688,4
689,5
690,6
691,7
692,8
693,9
694,10
695,11
696,12
697,13
698,14
699,15
700,16
701,17
702,18
703,19
704,20
705,21
706,22
707,23
708,24
709,25
710,26
711,27
712,28
713,29
714,30
715,31
716,32
717,33
718,34
719,35
720,36
721,1
722,2
723,3
724,4
725,5
726,6
727,7
728,8
729,9
730,10
731,11
732,12
733,13
734,14
735,15
736,16
737,17
738,18
739,19
740,20
741,21
742,22
743,23
744,24
745,25
746,26
747,27
748,28
749,29
750,30
751,31
752,32
753,33
754,34
755,35
756,36
757,1
758,2
759,3
760,4
761,5
762,6
763,7
764,8
765,9
766,10
767,11
768,12
769,13
770,14
771,15
772,16
773,17
774,18
775,19
776,20
777,21
778,22
779,23
780,24
781,25
782,26
783,27
784,28
785,29
786,30
787,31
788,32
789,33
790,34
791,35
792,36
793,1
794,2
795,3
796,4
797,5
798,6
799,7
800,8
801,9
802,10
803,11
804,12
805,13
806,14
807,15
808,16
809,17
810,18
811,19
812,20
813,21
814,22
815,23
816,24
817,25
818,26
819,27
820,28
821,29
822,30
823,31
824,32
825,33
826,34
827,35
828,36
829,1
830,2
831,3
832,4
833,5
834,6
835,7
836,8
837,9
838,10
839,11
840,12
841,13
842,14
843,15
844,16
845,17
846,18
847,19
848,20
849,21
850,22
851,23
852,24
853,25
854,26
855,27
856,28
857,29
858,30
859,31
860,32
861,33
862,34
863,35
864,36
865,1
866,2
867,3
868,4
869,5
870,6
871,7
872,8
873,9
874,10
875,11
876,12
877,13
878,14
879,15
880,16
881,17
882,18
883,19
884,20
885,21
886,22
887,23
888,24
889,25
890,26
891,27
892,28
893,29
894,30
895,31
896,32
897,33
898,34
899,35
900,36
901,1
902,2
903,3
904,4
905,5
906,6
907,7
908,8
909,9
910,10
911,11
912,12
913,13
914,14
915,15
916,16
917,17
918,18
919,19
920,20
921,21
922,22
923,23
924,24
925,25
926,26
927,27
928,28
929,29
930,30
931,31
932,32
933,33
934,34
935,35
936,36
937,1
938,2
939,3
940,4
941,5
942,6
943,7
944,8
945,9
946,10
947,11
948,12
949,13
950,14
951,15
952,16
953,17
954,18
955,19
956,20
957,21
958,22
959,23
960,24
961,25
962,26
963,27
964,28
965,29
966,30
967,31
968,32
969,33
970,34
971,35
972,36
973,1
974,2
975,3
976,4
977,5
978,6
979,7
980,8
981,9
982,10
983,11
984,12
985,13
986,14
987,15
988,16
989,17
990,18
991,19
992,20
993,21
994,22
995,23
996,24
997,25
998,26
999,27
1000,28
1001,29
1002,30
1003,31
1004,32
1005,33
1006,34
1007,35
1008,36
1009,1
1010,2
1011,3
1012,4
1013,5
1014,6
1015,7
1016,8
1017,9
1018,10
1019,11
1020,12
1021,13
1022,14
1023,15
1024,16
1025,17
1026,18
1027,19
1028,20
1029,21
1030,22
1031,23
1032,24
1033,25
1034,26
1035,27
1036,28
1037,29
1038,30
1039,31
1040,32
1041,33
1042,34
1043,35
1044,36
1045,1
1046,2
1047,3
1048,4
1049,5
1050,6
1051,7
1052,8
1053,9
1054,10
1055,11
1056,12
1057,13
1058,14
1059,15
1060,16
1061,17
